,Name,Sector,Industry,Country,Exchange,IPO,Insider Percentage,Institution Percentage,Employees,Last Update,Latest Price
EVO.ST,EVOLUTION AB (PUBL),Consumer Cyclical,Gambling,SE,STO,2015,0.1934,0.4907999999999999,9805.0,2022-06-01,
AAPL,APPLE INC.,Technology,Consumer Electronics,US,NASDAQ,1980,0.0007,0.5957,154000.0,,148.84
MSFT,MICROSOFT CORPORATION,Technology,Software—Infrastructure,US,NASDAQ,1986,0.0007,0.721,181000.0,,271.87
AMZN,"AMAZON.COM, INC.",Consumer Cyclical,Internet Retail,US,NASDAQ,1997,0.0987,0.605,1622000.0,,"2,404.19"
GOOGL,ALPHABET INC.,Communication Services,Internet Content & Information,US,NASDAQ,2004,0.077,0.7902,163906.0,,"2,275.24"
GOOG,ALPHABET INC.,Communication Services,Internet Content & Information,US,NASDAQ,2004,0.0004,0.6489,163906.0,,"2,280.78"
TSLA,"TESLA, INC.",Consumer Cyclical,Auto Manufacturers,US,NASDAQ,2010,0.1726,0.4311999999999999,99290.0,,
NVDA,NVIDIA CORPORATION,Technology,Semiconductors,US,NASDAQ,1999,0.0404,0.6572,22473.0,,186.72
FB,"META PLATFORMS, INC.",Communication Services,Internet Content & Information,US,NASDAQ,2012,0.0055,0.7781,77805.0,,193.64
UNH,UNITEDHEALTH GROUP INCORPORATED,Healthcare,Healthcare Plans,US,NYSE,1984,0.0055,0.893,350000.0,,496.78
JPM,JPMORGAN CHASE & CO.,Financial Services,Banks—Diversified,US,NYSE,1969,0.0093,0.7091,273948.0,,132.23
JNJ,JOHNSON & JOHNSON,Healthcare,Drug Manufacturers—General,US,NYSE,1944,0.0009,0.7029000000000001,144000.0,,179.53
PG,THE PROCTER & GAMBLE COMPANY,Consumer Defensive,Household & Personal Products,US,NYSE,1950,0.0012,0.6581,101000.0,,147.88
V,VISA INC.,Financial Services,Credit Services,US,NYSE,2008,0.0018,0.9678,21500.0,,212.17
HD,"THE HOME DEPOT, INC.",Consumer Cyclical,Home Improvement Retail,US,NYSE,1984,0.0007,0.713,500000.0,,302.75
XOM,EXXON MOBIL CORPORATION,Energy,Oil & Gas Integrated,US,NYSE,1980,0.0007,0.5685,63000.0,,96.00
MA,MASTERCARD INCORPORATED,Financial Services,Credit Services,US,NYSE,2006,0.1093,0.7801,24000.0,,357.87
DIS,THE WALT DISNEY COMPANY,Communication Services,Entertainment,US,NYSE,1957,0.0015,0.6493000000000001,152000.0,,110.44
CVX,CHEVRON CORPORATION,Energy,Oil & Gas Integrated,US,NYSE,1921,0.0007,0.6587999999999999,42595.0,,174.66
