,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax Expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1985,200000.0,100000.0,100000.0,0.5,,,,100000,,100000,200000.0,,,,,,,,,,,,,,,,63754,63754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,300000.0,100000.0,200000.0,0.6667,,,,400000,,400000,500000.0,,,,-200000.0,-0.6667,-200000.0,-0.6667,,,,,-200000.0,-0.6667,-3.14,-3.14,63754,63754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2300000.0,1300000.0,1000000.0,0.4348,,,,1500000,100000.0,1600000,2900000.0,,,100000.0,-200000.0,-0.087,-600000.0,-0.2609,200000.0,,,,-300000.0,-0.1304,-4.71,-4.71,63754,63754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,3560000.0,1450000.0,2110000.0,0.5927,,2220000.0,,2200000,100000.0,2300000,3770000.0,,,120000.0,-90000.0,-0.0253,-200000.0,-0.0562,-10000.0,-210000.0,-0.059,,-210000.0,-0.059,-3.14,-3.14,63754,63754,1100000.0,,1100000.0,320000.0,80000.0,50000.0,1550000.0,780000.0,300000.0,,300000.0,70000.0,,280000.0,1430000.0,,2980000.0,,400000.0,,,240000.0,640000.0,,,,,,,,640000.0,,50000.0,-730000.0,-150000.0,3130000.0,2300000.0,2940000.0,40000.0,2980000.0,-210000.0,120000.0,,,-310000.0,,,,910000.0,170000.0,-230000.0,-190000.0,,,,-290000.0,-480000.0,,,-50000.0,,,-50000.0,,-760000.0,-760000.0,,-420000.0
1989,4110000.0,2020000.0,2090000.0,0.5085,,2050000.0,,4100000,200000.0,4300000,4060000.0,,,-200000.0,-80000.0,-0.0195,200000.0,0.0487,-160000.0,40000.0,0.0097,20000.0,100000.0,0.0243,1.57,1.57,63754,63754,800000.0,,800000.0,430000.0,90000.0,60000.0,1380000.0,870000.0,430000.0,,430000.0,,,1440000.0,2740000.0,,4120000.0,,,,,210000.0,210000.0,650000.0,,,,650000.0,,,860000.0,,50000.0,-620000.0,-220000.0,4090000.0,3300000.0,4160000.0,-40000.0,4120000.0,100000.0,-200000.0,,,-600000.0,-300000.0,-100000.0,-100000.0,1170000.0,600000.0,-100000.0,-200000.0,,,,-200000.0,-400000.0,,,-100000.0,,200000.0,100000.0,,100000.0,,1100000.0,-300000.0
1990,4370000.0,2140000.0,2230000.0,0.5103,,2090000.0,,1800000,200000.0,2000000,4230000.0,,,-200000.0,-310000.0,-0.0709,300000.0,0.0686,-160000.0,140000.0,0.032,40000.0,-150000.0,-0.0343,-1.57,-1.57,63754,63754,740000.0,,740000.0,350000.0,190000.0,130000.0,1410000.0,1380000.0,510000.0,,510000.0,,,1000000.0,2890000.0,,4300000.0,,800000.0,,,340000.0,1140000.0,40000.0,,,-10000.0,30000.0,,,1170000.0,,50000.0,-770000.0,-310000.0,4130000.0,3100000.0,4270000.0,30000.0,4300000.0,-150000.0,-200000.0,,,-300000.0,200000.0,,,270000.0,650000.0,,-600000.0,,,,300000.0,-300000.0,-300000.0,,,,500000.0,200000.0,,200000.0,,800000.0,
1991,7120000.0,4760000.0,2360000.0,0.3315,,1970000.0,,2000000,300000.0,2300000,6740000.0,,,-300000.0,240000.0,0.0337,-400000.0,-0.0562,790000.0,390000.0,0.0548,150000.0,390000.0,0.0548,3.14,3.14,63754,63754,1620000.0,,1620000.0,780000.0,270000.0,250000.0,2920000.0,2140000.0,460000.0,,460000.0,630000.0,,290000.0,3520000.0,,6440000.0,,400000.0,,,620000.0,1020000.0,1780000.0,,,,1780000.0,,,2800000.0,,50000.0,-400000.0,-440000.0,4390000.0,3600000.0,6400000.0,40000.0,6440000.0,390000.0,-300000.0,,,-200000.0,-200000.0,,100000.0,1900000.0,10000.0,-100000.0,-300000.0,,,100000.0,-100000.0,-300000.0,-500000.0,,,,1700000.0,1200000.0,,1200000.0,,700000.0,-400000.0
1992,7760000.0,5690000.0,2070000.0,0.2668,,2620000.0,,2600000,400000.0,3000000,8310000.0,,,-400000.0,-950000.0,-0.1224,-1000000.0,-0.1289,450000.0,-550000.0,-0.0709,,-550000.0,-0.0709,-7.84,-7.84,63754,63754,690000.0,,690000.0,670000.0,110000.0,180000.0,1650000.0,2380000.0,440000.0,,440000.0,630000.0,,270000.0,3720000.0,,5370000.0,,,,,600000.0,600000.0,1680000.0,,,,1680000.0,,,2280000.0,,50000.0,-970000.0,-740000.0,4760000.0,3100000.0,5380000.0,-10000.0,5370000.0,-550000.0,-400000.0,,,100000.0,-100000.0,200000.0,,1050000.0,750000.0,-100000.0,-400000.0,,,,100000.0,-300000.0,-600000.0,,,,100000.0,-500000.0,,-500000.0,,1600000.0,-500000.0
1993,7790000.0,5030000.0,2760000.0,0.3543,,2720000.0,,3000000,300000.0,3300000,8040000.0,,200000.0,-300000.0,-560000.0,-0.0719,-400000.0,-0.0513,-60000.0,-460000.0,-0.0591,,-460000.0,-0.0591,-7.84,-7.84,63754,63754,340000.0,,340000.0,1940000.0,100000.0,100000.0,2480000.0,2830000.0,1670000.0,,1670000.0,,,360000.0,4860000.0,,7340000.0,,100000.0,,,1700000.0,1800000.0,3100000.0,,,,3100000.0,,,4900000.0,,70000.0,-2200000.0,-970000.0,5500000.0,2400000.0,7300000.0,40000.0,7340000.0,-460000.0,-300000.0,,,-500000.0,-500000.0,100000.0,,680000.0,960000.0,-300000.0,-100000.0,,,,-300000.0,-400000.0,-500000.0,,,,900000.0,400000.0,,400000.0,,700000.0,-400000.0
1994,14590000.0,9220000.0,5370000.0,0.3681,,4680000.0,,4700000,500000.0,5200000,13900000.0,,300000.0,-500000.0,160000.0,0.011,-200000.0,-0.0137,560000.0,360000.0,0.0247,-270000.0,630000.0,0.0432,9.41,9.41,63754,63754,710000.0,,710000.0,2090000.0,210000.0,120000.0,3130000.0,2770000.0,1630000.0,,1630000.0,,,730000.0,5130000.0,,8260000.0,,300000.0,,,1460000.0,1760000.0,2960000.0,,,260000.0,3220000.0,,,4980000.0,,80000.0,-1570000.0,-1380000.0,6170000.0,3300000.0,8280000.0,-20000.0,8260000.0,630000.0,-500000.0,-300000.0,,-500000.0,,,-200000.0,1370000.0,370000.0,-300000.0,-300000.0,,,,,,-1300000.0,,,,1900000.0,600000.0,,600000.0,,300000.0,-600000.0
