,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax Expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1991,40000.0,20000.0,20000.0,0.5,,130000.0,,130000.0,,130000,150000.0,,-10000.0,,-140000,-3.5,-110000,-2.75,-20000,-130000,-3.25,,-130000,-3.25,-0.11,-0.11,1150000,1150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130000,,,,-180000,,,,,10000,-300000,,,,,,,,,,,300000.0,300000.0,,,178550.0,178550.0,-300000
1992,10000.0,,,,,780000.0,,780000.0,20000.0,800000,780000.0,,-260000.0,60000.0,-1200000,-120.0,-700000,-70.0,-300000,-1000000,-100.0,,-1000000,-100.0,-0.7,-0.7,1320755,1320755,800000.0,2000000.0,2800000.0,,,500000.0,3300000.0,,,200000.0,200000.0,,,200000.0,400000.0,,3700000.0,600000.0,,,,,600000.0,,,,,,,,600000.0,,,-900000.0,,4000000.0,3100000.0,3700000.0,,3700000.0,-1000000,60000.0,,,-100000,,,,2700000.0,40000,-1000000,,,-2000000.0,,-300000.0,-2300000.0,,4100000.0,,,,4100000.0,,4100000.0,,,-1000000
1993,2910000.0,1510000.0,1400000.0,0.4811,,1830000.0,,1830000.0,170000.0,2000000,3330000.0,,-110000.0,200000.0,10000,0.0034,-400000,-0.1375,-70000,-470000,-0.1615,,-80000,-0.0275,-0.04,-0.04,2307692,2307692,100000.0,400000.0,500000.0,1000000.0,600000.0,700000.0,2800000.0,100000.0,2000000.0,300000.0,2300000.0,,,800000.0,3200000.0,,6000000.0,500000.0,1100000.0,,,600000.0,2200000.0,,,,,,,,2200000.0,,,-900000.0,,4700000.0,3800000.0,6000000.0,,6000000.0,-80000,200000.0,,,-1200000,,-400000.0,,600000.0,-520000,-1600000,-100000.0,,,1600000.0,-1300000.0,200000.0,,700000.0,,,-100000.0,600000.0,,600000.0,,800000.0,-1700000
1994,3060000.0,1460000.0,1600000.0,0.5229,,3380000.0,,3380000.0,3720000.0,7100000,8240000.0,,-70000.0,300000.0,-4990000,-1.6307,-5200000,-1.6993,-20000,-5220000,-1.7059,,-5220000,-1.7059,-1.31,-1.31,3969466,3969466,100000.0,500000.0,600000.0,400000.0,1100000.0,100000.0,2200000.0,600000.0,1900000.0,800000.0,2700000.0,,,200000.0,3500000.0,,5700000.0,1600000.0,600000.0,,,300000.0,2500000.0,,,,,,,,2500000.0,,,-6200000.0,-100000.0,9500000.0,3200000.0,5700000.0,,5700000.0,-5220000,300000.0,,,-700000,,-2800000.0,,-300000.0,3420000,-2200000,-500000.0,,-100000.0,,-500000.0,-1100000.0,,3800000.0,,,-500000.0,3300000.0,,3300000.0,,100000.0,-2700000
1995,19690000.0,9150000.0,10540000.0,0.5353,,7150000.0,,7150000.0,1150000.0,8300000,16300000.0,,-1780000.0,900000.0,730000,0.0371,3100000,0.1574,-1490000,1610000,0.0818,40000.0,1570000,0.0797,0.19,0.16,8421053,10000000,1000000.0,,1000000.0,4500000.0,2400000.0,200000.0,8100000.0,1000000.0,16500000.0,200000.0,16700000.0,,,2300000.0,20000000.0,,28100000.0,2600000.0,2200000.0,,,,4800000.0,8000000.0,,,,8000000.0,,,12800000.0,,,-4600000.0,-300000.0,20200000.0,15300000.0,28100000.0,,28100000.0,1570000,900000.0,,,-2000000,,600000.0,,3300000.0,-70000,400000,-200000.0,,,500000.0,-15900000.0,-15600000.0,,7500000.0,,,8500000.0,16000000.0,,16000000.0,,100000.0,200000
1996,27030000.0,12670000.0,14360000.0,0.5313,,10610000.0,,10610000.0,1090000.0,11700000,23280000.0,,-1940000.0,1100000.0,960000,0.0355,3700000,0.1369,-1890000,1810000,0.067,-720000.0,2520000,0.0932,0.25,0.24,10000000,10206000,700000.0,,700000.0,7100000.0,3400000.0,1800000.0,13000000.0,1200000.0,,16200000.0,16200000.0,,300000.0,2900000.0,20600000.0,,33600000.0,1300000.0,3700000.0,,,2600000.0,7600000.0,6200000.0,,,400000.0,6600000.0,,,14200000.0,,,-2100000.0,-400000.0,21900000.0,19400000.0,33600000.0,,33600000.0,2520000,1100000.0,-1000000.0,,-2000000,,-900000.0,,5400000.0,-20000,600000,-300000.0,,,,-1800000.0,-2100000.0,,1500000.0,,,-300000.0,1200000.0,,1200000.0,,1000000.0,300000
1997,52050000.0,23650000.0,28400000.0,0.5456,,17750000.0,,17750000.0,2250000.0,20000000,41390000.0,,-3260000.0,2300000.0,5420000,0.1041,10700000,0.2056,-3310000,7390000,0.142,3200000.0,3180000,0.0611,0.2,0.18,16000000,17908000,2100000.0,,2100000.0,11500000.0,5300000.0,800000.0,19700000.0,2300000.0,,42700000.0,42700000.0,,500000.0,3300000.0,48800000.0,,68500000.0,1800000.0,9000000.0,,,6700000.0,17500000.0,17600000.0,,,1400000.0,19000000.0,,,36500000.0,,,1100000.0,-800000.0,31600000.0,31900000.0,68400000.0,100000.0,68500000.0,3180000,2300000.0,2300000.0,,1000000,,400000.0,,2200000.0,1720000,10500000,-500000.0,,,,-29100000.0,-29600000.0,,5300000.0,,,15200000.0,20500000.0,,20500000.0,,700000.0,10000000
1998,67150000.0,30430000.0,36720000.0,0.5468,,23070000.0,,23070000.0,2830000.0,25900000,53500000.0,,-3080000.0,2900000.0,8950000,0.1333,13700000,0.204,-3120000,10580000,0.1576,3600000.0,5530000,0.0824,0.31,0.24,17741935,22916667,27100000.0,,27100000.0,17400000.0,11800000.0,1600000.0,57900000.0,3600000.0,,60200000.0,60200000.0,,800000.0,4300000.0,68900000.0,,126800000.0,4500000.0,,,,6700000.0,11200000.0,,,,64000000.0,64000000.0,,,75200000.0,,,2700000.0,-1500000.0,113700000.0,114900000.0,190100000.0,-63300000.0,126800000.0,5530000,2900000.0,200000.0,,-2500000,,-700000.0,,46700000.0,1670000,7800000,-29100000.0,,,,-800000.0,-29900000.0,,19000000.0,-5200000.0,,33300000.0,47100000.0,,47100000.0,,2100000.0,-21300000
1999,89350000.0,44180000.0,45170000.0,0.5055,,32920000.0,,32920000.0,4480000.0,37400000,79060000.0,,-6880000.0,4500000.0,1020000,0.0114,12200000,0.1365,-8800000,3400000,0.0381,1350000.0,2050000,0.0229,0.1,0.09,20000000,22222222,2900000.0,,2900000.0,20200000.0,17000000.0,2700000.0,42800000.0,11600000.0,,78700000.0,78700000.0,,1600000.0,2800000.0,94700000.0,,137500000.0,4400000.0,,,,5500000.0,9900000.0,15500000.0,,,65600000.0,81100000.0,,,91000000.0,,,4700000.0,-2800000.0,107900000.0,109800000.0,200800000.0,-63300000.0,137500000.0,2050000,4500000.0,800000.0,,-10400000,,-2500000.0,,32900000.0,2250000,-800000,-28400000.0,,,,-2500000.0,-30900000.0,,100000.0,-7600000.0,,15100000.0,7600000.0,,-24200000.0,2900000.0,27100000.0,-29200000
2000,89670000.0,49100000.0,40570000.0,0.4524,,35590000.0,,35590000.0,5573000.0,41163000,85620000.0,,-7150000.0,5573000.0,-2487000,-0.0277,4974000,0.0555,-7524000,-2550000,-0.0284,-560000.0,-350000,-0.0039,-0.02,-0.02,17250000,17250000,7300000.0,,7300000.0,20000000.0,12800000.0,2500000.0,42600000.0,13600000.0,,78000000.0,78000000.0,,200000.0,4100000.0,95900000.0,,138500000.0,6200000.0,3125000.0,,,8175000.0,17500000.0,13900000.0,,,62000000.0,75900000.0,,,93400000.0,,,4400000.0,-4600000.0,106394000.0,106194000.0,199594000.0,-61094000.0,138500000.0,-350000,5573000.0,-1125000.0,,7789000,,4143000.0,,25100000.0,-1708000,10179000,-4317000.0,-799000.0,,,-968000.0,-6084000.0,,4693000.0,-5886000.0,,1500000.0,307000.0,,4402000.0,7338000.0,2936000.0,5862000
