,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax Expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1995,,,,,770000.0,530000.0,,530000.0,,1300000,1300000,,-10000.0,120000.0,-1180000,-inf,-1300000,-inf,-10000.0,-1310000.0,-inf,,-1310000,-inf,-0.16,-0.16,8320000,8320000,30000.0,,30000.0,,,,30000,30000.0,,910000.0,910000.0,,,-10000.0,930000.0,,960000,100000.0,50000.0,,,40000,190000,40000.0,,,210000.0,250000.0,,,440000,,90000,-3330000,-20000.0,3780000,520000,960000,,960000,-1310000,120000.0,,,280000.0,,,,-160000,180000.0,-730000,-20000.0,,,,-30000.0,-50000.0,,,820000.0,,-40000,780000,,,,,-750000
1996,,,,,280000.0,540000.0,,540000.0,,820000,820000,,-10000.0,160000.0,-660000,-inf,-820000,-inf,-10000.0,-830000.0,-inf,,-830000,-inf,-0.1,-0.1,8580000,8580000,30000.0,,30000.0,60000.0,,,90000,20000.0,,940000.0,940000.0,,,,960000.0,,1050000,110000.0,50000.0,,,40000,200000,30000.0,,,230000.0,260000.0,,,460000,,90000,-4170000,-30000.0,4700000,590000,1050000,,1050000,-830000,160000.0,,,50000.0,,,-10000.0,-110000,,-620000,-10000.0,,,,-40000.0,-50000.0,,,690000.0,,-20000,670000,,10000.0,40000.0,30000.0,-630000
1997,,,,,320000.0,430000.0,,430000.0,,750000,750000,,-10000.0,180000.0,-570000,-inf,-750000,-inf,-10000.0,-760000.0,-inf,,-760000,-inf,-0.08,-0.08,9450000,9450000,10000.0,,10000.0,30000.0,,,40000,20000.0,,800000.0,800000.0,,,-10000.0,810000.0,,850000,100000.0,20000.0,,,30000,150000,,,,230000.0,230000.0,,,380000,,100000,-4920000,-40000.0,5330000,470000,850000,,850000,-760000,180000.0,,,,,,10000.0,-110000,-10000.0,-590000,-10000.0,,,,-20000.0,-30000.0,,,570000.0,,30000,600000,,-20000.0,10000.0,30000.0,-600000
1998,230000.0,,,,860000.0,870000.0,,870000.0,-10000.0,1720000,1720000,,-10000.0,220000.0,-1290000,-5.6087,-1490000,-6.4783,-10000.0,-1500000.0,-6.5217,,-1500000,-6.5217,-0.15,-0.15,10160000,10160000,50000.0,,50000.0,140000.0,,-10000.0,180000,20000.0,,1140000.0,1140000.0,,,,1160000.0,,1340000,610000.0,350000.0,,,70000,1030000,,,,,,,,1030000,,100000,-6420000,-50000.0,6690000,320000,1350000,-10000.0,1340000,-1500000,220000.0,,,-740000.0,,,-510000.0,-850000,1450000.0,-570000,-10000.0,,,,-20000.0,-30000.0,,,660000.0,,-20000,640000,,40000.0,50000.0,10000.0,-580000
1999,100000.0,-200000.0,300000.0,3.0,700000.0,1000000.0,,1000000.0,200000.0,1900000,1700000,,,200000.0,-1500000,-15.0,-1600000,-16.0,,,,,-1700000,-17.0,-0.15,-0.15,11333333,11333333,200000.0,,200000.0,,,,200000,500000.0,,900000.0,900000.0,,,100000.0,1500000.0,,1700000,400000.0,300000.0,,,600000,1300000,,,,100000.0,100000.0,,,1400000,,100000,-8200000,-100000.0,8500000,300000,1700000,,1700000,-1700000,200000.0,,,300000.0,,,,-1100000,,-1200000,-500000.0,,,,,-500000.0,,1700000.0,,,100000,1800000,,1800000.0,200000.0,,-1700000
2000,27000.0,-233404.0,260404.0,9.6446,1830349.0,2396492.0,,2396492.0,233404.0,4460245,4226841,11764.0,,233404.0,-3832779,-141.9548,-4199841,-155.5497,133658.0,-4066183.0,-150.5994,100.0,-4066283,-150.6031,-0.34,-0.34,11978017,11978017,2870.0,,2870.0,112485.0,,97339.0,212694,76635.0,,769804.0,769804.0,,,,846439.0,,1059133,192510.0,8478.0,,,1394828,1595816,,,,9057.0,9057.0,,,1604873,,121528,-12219025,-78663.0,11630420,-545740,1059133,,1059133,-4066283,233404.0,,,-668944.0,,,,-1383122,1104631.0,-3397192,-78019.0,,,,-34303.0,-112322.0,,2521652.0,,,787500,3309152,,-200362.0,2870.0,203232.0,-3475211
2001,,,,,486958.0,1641871.0,,1641871.0,,2128829,2128829,4504.0,,246558.0,-1882271,-inf,-2128829,-inf,-213476.0,-2342305.0,-inf,100.0,-2342405,-inf,-0.19,-0.19,12557378,12557378,,,,7964.0,,226272.0,234236,117421.0,,608781.0,608781.0,,,,726202.0,,960438,420945.0,4828.0,,,2681396,3107169,,,,6246.0,6246.0,,,3113415,,126748,-14561430,-105145.0,12386850,-2152977,960438,,960438,-2342405,246558.0,,,478353.0,,,,-2872933,235826.0,-1381668,-66190.0,,,,-56227.0,-122417.0,,483892.0,,,1017323,1501215,,1501215.0,,2870.0,-1447858
2002,,,,,,,,,627287.0,627287,627287,100.0,,239245.0,-388042,-inf,-627287,-inf,-398450.0,-1025737.0,-inf,100.0,-1025837,-inf,-0.08,-0.08,12563951,12563951,3424.0,,3424.0,,,,3424,85712.0,,423834.0,423834.0,,,,509546.0,,512970,435928.0,2553505.0,,,878142,3867575,,,,,,,,3867575,1684.0,123706,-15587267,7689.0,12099583,-3354605,512970,,512970,-1025837,239245.0,,,777447.0,,,,-3864151,-200790.0,-209935,,-35626.0,,,13038.0,-22588.0,,25000.0,,,210947,235947,,235947.0,3424.0,,-209935
2003,,,,,,,,,849098.0,849098,849098,,,230448.0,-618650,-inf,-849098,-inf,-512555.0,-1361653.0,-inf,100.0,-1361753,-inf,-0.07,-0.07,19420052,19420052,1916.0,,1916.0,,,2512.0,4428,6814.0,,220663.0,220663.0,,,,227477.0,,231905,446855.0,45458.0,,,3420404,3912717,,,,,,,,3912717,1684.0,348061,-16949020,-15000.0,12933463,-3680812,231905,,231905,-1361753,230448.0,,,377798.0,,,,-3908289,491977.0,-261530,,,,,-19336.0,-19336.0,,173500.0,,,105858,279358,,-1508.0,1916.0,3424.0,-261530
2004,,,,,69765.0,,,,686776.0,756541,756541,,,144062.0,-612479,-inf,-756541,-inf,124348.0,-632193.0,-inf,100.0,-632293,-inf,-0.02,-0.02,34899606,34899606,23174.0,,23174.0,25865.0,,750.0,49789,3645.0,,27151.0,27151.0,,,,30796.0,,80585,343765.0,45458.0,,,3751859,4141082,,,,,,,,4141082,1684.0,366406,-17581313,-10302.0,13163028,-4060497,80585,,80585,-632293,144062.0,,,252630.0,,,,-4091293,-113393.0,-348994,,,,,313758.0,313758.0,,65120.0,,,-8626,56494,,21258.0,23174.0,1916.0,-348994
