,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax Expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1984,3190000,400000.0,2790000.0,0.8746,,110000,,110000,70000.0,180000.0,580000.0,,-880000.0,,850000,0.2665,2610000.0,0.8182,-880000.0,1730000,0.5423,,1730000,0.5423,0.97,0.97,1790000,1790000,,,,1500000,,,,,,,,43500000,,,,45000000,45000000,,,,,400000.0,,,,,,,500000.0,,500000.0,,,1900000,500000.0,42100000.0,44500000,45000000,,45000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3610000,410000.0,3200000.0,0.8864,,130000,,130000,80000.0,210000.0,620000.0,,4250000.0,,11500000,3.1856,2990000.0,0.8283,4260000.0,7250000,2.0083,,7250000,2.0083,3.94,3.94,1840000,1840000,,,,3100000,,,,,,,,47000000,,,,50100000,50100000,,,,,800000.0,,,,,,,900000.0,,900000.0,,,3300000,2700000.0,43200000.0,49200000,50100000,,50100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3730000,470000.0,3260000.0,0.874,,140000,,140000,90000.0,230000.0,700000.0,,11050000.0,,25120000,6.7346,3030000.0,0.8123,11040000.0,14070000,3.7721,,14070000,3.7721,7.29,7.29,1930000,1930000,,,,2600000,,,,,,,,58600000,,,,61300000,61300000,,,,,800000.0,,,,,,,800000.0,,800000.0,,,6900000,7900000.0,45600000.0,60400000,61200000,100000.0,61300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3950000,520000.0,3430000.0,0.8684,,140000,,140000,390000.0,530000.0,1050000.0,,4200000.0,,11290000,2.8582,2890000.0,0.7316,4200000.0,7090000,1.7949,,7090000,1.7949,3.14,3.14,2260000,2260000,,,,2800000,,,,,,,,60200000,,,,63400000,63400000,,,,,500000.0,,,,,,,600000.0,,600000.0,,,2400000,6000000.0,54400000.0,62800000,63400000,,63400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,3690000,510000.0,3180000.0,0.8618,,130000,,130000,600000.0,730000.0,1240000.0,,-4700000.0,,-6950000,-1.8835,2450000.0,0.664,-4700000.0,-2250000,-0.6098,,-2250000,-0.6098,-1.4,-1.4,1610000,1610000,,,,1300000,,,,,,,,36800000,,,,38100000,38100000,,,,,,,,,,,,100000.0,,100000.0,,,1100000,-2600000.0,39500000.0,38000000,38100000,,38100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4410000,530000.0,3880000.0,0.8798,,150000,,150000,130000.0,280000.0,810000.0,,1670000.0,,6940000,1.5737,3600000.0,0.8163,1670000.0,5270000,1.195,,5270000,1.195,2.06,2.06,2560000,2560000,,,,2200000,,,,,,,,52800000,,,,55000000,55000000,,,,,300000.0,,,,,,,300000.0,,300000.0,,,1900000,-2700000.0,55500000.0,54700000,55000000,,55000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,4500000,480000.0,4020000.0,0.8933,,130000,,130000,130000.0,260000.0,740000.0,,-8340000.0,,-12910000,-2.8689,3760000.0,0.8356,-8330000.0,-4570000,-1.0156,,-4570000,-1.0156,-1.75,-1.75,2610000,2610000,100000.0,,100000.0,1000000,,,,,,,,45600000,,,,46700000,46700000,,,,,,,,,,,,,,,,,700000,-10100000.0,56100000.0,46700000,46700000,,46700000,-4570000.0,,,,-730000.0,,,,,850000.0,-4450000.0,,,,,,,,,1030000.0,-4620000.0,,-3590000.0,,-8040000.0,-8040000.0,,-4450000.0
1991,4190000,470000.0,3720000.0,0.8878,,130000,,130000,90000.0,220000.0,690000.0,,8570000.0,,20630000,4.9236,3490000.0,0.8329,8570000.0,12060000,2.8783,,12060000,2.8783,4.62,4.62,2610000,2610000,1000000.0,,1000000.0,1100000,,,,,,,,53300000,,,,55400000,55400000,,,,,400000.0,,,,,,,500000.0,,500000.0,,,400000,-1600000.0,56100000.0,54900000,55400000,,55400000,12060000.0,,,,60000.0,,,,,-60000.0,12060000.0,,,,,,,,,,-3820000.0,,-3820000.0,,8250000.0,8350000.0,100000.0,12060000.0
1992,4200000,500000.0,3700000.0,0.881,,110000,,110000,40000.0,150000.0,650000.0,,4450000.0,,12450000,2.9643,3550000.0,0.8452,4450000.0,8000000,1.9048,,8000000,1.9048,3.07,3.07,2610000,2610000,,,,1700000,,,,,,,,60100000,,,,61900000,61900000,,,,,2400000.0,,,,,,,2400000.0,,2400000.0,,,3400000,,56000000.0,59400000,61800000,100000.0,61900000,8000000.0,,,,2890000.0,,,,,-2920000.0,7970000.0,,,,,,,,,,-3450000.0,,-3450000.0,,4520000.0,5520000.0,1000000.0,7970000.0
1993,4170000,560000.0,3610000.0,0.8657,,110000,,110000,80000.0,190000.0,750000.0,,8460000.0,,20350000,4.8801,3420000.0,0.8201,8470000.0,11890000,2.8513,,11890000,2.8513,4.39,4.39,2710000,2710000,400000.0,,400000.0,800000,,,,,,,,66700000,,,,67900000,67900000,,,,,,,,,,,,100000.0,,100000.0,,,3100000,6600000.0,58100000.0,67800000,67900000,,67900000,11890000.0,,,,1810000.0,,,,,-1820000.0,11880000.0,,,,,,,,,2040000.0,-5530000.0,,-3490000.0,,8390000.0,8390000.0,,11880000.0
