,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax Expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1983,3830000.0,2280000.0,1550000.0,0.4047,400000.0,1190000.0,,1190000,10000.0,1600000,3880000.0,,210000.0,,430000,0.1123,-50000,-0.0131,210000.0,160000.0,0.0418,70000.0,150000,0.0392,0.0,0.0,30582400,30582400,2000000,,2000000,600000.0,400000.0,100000.0,3100000,200000.0,,,,,,200000.0,400000.0,,3500000,300000.0,,,,100000.0,400000,,,,,,,,400000,,2500000.0,-12300000,,12800000.0,3000000,3400000,100000.0,3500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,4160000.0,2330000.0,1830000.0,0.4399,590000.0,1130000.0,,1130000,-0.0,1720000,4050000.0,,290000.0,,890000,0.2139,100000,0.024,290000.0,390000.0,0.0938,180000.0,420000,0.101,0.01,0.01,30582400,30582400,2700000,,2700000,200000.0,500000.0,,3400000,100000.0,,,,,,300000.0,400000.0,,3800000,300000.0,,,,,300000,,,,,,,,300000,,15400000.0,-11900000,,,3500000,3800000,,3800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2400000.0,900000.0,1500000.0,0.625,,,,2300000,,2300000,3200000.0,,,,-300000,-0.125,-800000,-0.3333,300000.0,,,,-300000,-0.125,-300000.0,-300000.0,1,1,1800000,,1800000,400000.0,400000.0,200000.0,2800000,100000.0,,,,,,300000.0,400000.0,,3200000,,,,,100000.0,100000,,,,,,,,100000,,,-12200000,-200000.0,15500000.0,3100000,3200000,,3200000,-300000.0,,,,,,,,2700000.0,300000.0,,,,,,,,,,,,,,,,,,
1986,3000000.0,1100000.0,1900000.0,0.6333,,,,2500000,,2500000,3600000.0,,,,-400000,-0.1333,-600000,-0.2,200000.0,,,,-400000,-0.1333,-510046.92,-510046.92,1,1,2400000,,2400000,100000.0,400000.0,,2900000,100000.0,,,,,,300000.0,400000.0,,3300000,,,,,600000.0,600000,,,,-100000.0,-100000.0,,,500000,,,-12600000,-300000.0,15700000.0,2800000,3300000,,3300000,-400000.0,,,,-400000.0,,,,2300000.0,800000.0,,,,,,,,,,,,,,,,,,
1987,2300000.0,500000.0,1800000.0,0.7826,,,,1600000,,1600000,2100000.0,,,20000.0,320000,0.1391,200000,0.087,200000.0,,,,300000,0.1304,382535.19,382535.19,1,1,2400000,,2400000,100000.0,200000.0,100000.0,2800000,100000.0,,,,,,400000.0,500000.0,,3300000,,,,,200000.0,200000,,,,,,,,200000,,,-12300000,-200000.0,15600000.0,3100000,3300000,,3300000,300000.0,20000.0,,,300000.0,,200000.0,400000.0,2600000.0,-570000.0,50000.0,-50000.0,,,,-320000.0,-370000.0,,,,,,,,-330000.0,2070000.0,2400000.0,
1988,3200000.0,1200000.0,2000000.0,0.625,,,,2100000,,2100000,3300000.0,,,,100000,0.0313,-100000,-0.0313,200000.0,,,,100000,0.0313,100000.0,100000.0,1,1,2600000,,2600000,200000.0,200000.0,200000.0,3200000,200000.0,,,,,,100000.0,300000.0,,3500000,,,,,300000.0,300000,,,,,,,,300000,,,-12200000,-300000.0,15700000.0,3200000,3500000,,3500000,100000.0,,,,300000.0,,,,2900000.0,-400000.0,,,,,,,,,,,,,,,,,,
1989,5100000.0,2100000.0,3000000.0,0.5882,,,,2500000,,2500000,4600000.0,,,,700000,0.1373,500000,0.098,300000.0,,,,700000,0.1373,700000.0,700000.0,1,1,3600000,,3600000,400000.0,200000.0,100000.0,4300000,100000.0,,,,,,,100000.0,,4400000,,,,,500000.0,500000,,,,,,,,500000,,,-14400000,-300000.0,18600000.0,3900000,4400000,,4400000,700000.0,,,,900000.0,,,,3800000.0,-1600000.0,,,,,,,,,,,,,,,,,,
1990,4800000.0,1900000.0,2900000.0,0.6042,,,,2400000,,2400000,4300000.0,,,,900000,0.1875,500000,0.1042,300000.0,,,,900000,0.1875,1083849.72,1083849.72,1,1,4700000,,4700000,,100000.0,100000.0,4900000,100000.0,,,,,,,100000.0,,5000000,,,,,200000.0,200000,,,,,,,,200000,,,-10600000,-200000.0,15600000.0,4800000,5000000,,5000000,900000.0,,,,900000.0,,,,4700000.0,-1800000.0,,,,,,,,,,,,,,,,,,
1991,2700000.0,1000000.0,1700000.0,0.6296,,,,2200000,,2200000,3200000.0,,,,-200000,-0.0741,-500000,-0.1852,300000.0,,,,-200000,-0.0741,-255023.46,-255023.46,1,1,300000,,300000,100000.0,100000.0,4100000.0,4600000,200000.0,,,,,,,200000.0,,4800000,,,,,200000.0,200000,,,,,,,,200000,,,-10700000,-200000.0,15500000.0,4600000,4800000,,4800000,-200000.0,,,,-300000.0,,,,4400000.0,300000.0,-200000.0,,,,,-100000.0,-100000.0,,,,,,,,,,700000.0,-200000.0
1992,2800000.0,1200000.0,1600000.0,0.5714,,,,2100000,,2100000,3300000.0,,,,-300000,-0.1071,-500000,-0.1786,300000.0,,,,-300000,-0.1071,-300000.0,-300000.0,1,1,300000,,300000,800000.0,100000.0,3500000.0,4700000,200000.0,,,,,,,200000.0,,4900000,,,,,600000.0,600000,,,,,,,,600000,,,-11100000,-200000.0,15600000.0,4300000,4900000,,4900000,-300000.0,,,,-300000.0,,,,4100000.0,100000.0,-500000.0,-100000.0,,,600000.0,,500000.0,,,,,,,,,,300000.0,-600000.0
