,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax Expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1995,3080000.0,1560000.0,1520000.0,0.4935,,2160000,,2160000,20000.0,2180000.0,3740000.0,,6390000.0,,12110000.0,3.9318,-670000.0,-0.2175,6390000.0,5720000.0,1.8571,,5720000,1.8571,1.83,1.83,3130000,3130000,,,,500000,,,,,,,,131800000.0,,,,132500000.0,132500000,200000.0,,,,4600000.0,4800000,65800000.0,,,,65800000.0,,,70600000,,,2600000.0,8000000.0,51300000,61900000,132500000,,132500000,5720000,,,,-1300000,,,-100000.0,-4800000,-4820000,-400000,,,,,60000.0,60000.0,,,-1990000.0,-2750000.0,20140000.0,15400000.0,,15060000,15060000,,-400000
1996,2590000.0,2430000.0,160000.0,0.0618,,8400000,,8400000,30000.0,8430000.0,10860000.0,,37730000.0,,67200000.0,25.9459,-8270000.0,-3.1931,37740000.0,29470000.0,11.3784,,29470000,11.3784,7.31,7.31,4030000,4030000,,,,900000,,,,,,,,180200000.0,,,,181100000.0,181100000,200000.0,,,,12400000.0,12600000,65300000.0,,,,65300000.0,,,77900000,,,3600000.0,41700000.0,57900000,103200000,181100000,,181100000,29470000,,,,-7800000,,,,-12600000,-24160000,-2490000,,,,,-1280000.0,-1280000.0,,,13340000.0,,-680000.0,12660000.0,,8890000,8890000,,-2490000
1997,4010000.0,3230000.0,780000.0,0.1945,,1700000,,1700000,10000.0,1710000.0,4940000.0,,31790000.0,,62660000.0,15.6259,-920000.0,-0.2294,31790000.0,30870000.0,7.6983,,30870000,7.6983,6.17,6.17,5000000,5000000,,,,1400000,,,,,,,,226600000.0,,,,228100000.0,228100000,200000.0,,,,1500000.0,1700000,81900000.0,,,,81900000.0,,,83600000,,,,65900000.0,78600000,144500000,228100000,,228100000,30870000,,,,10900000,-900000.0,,,-1700000,-42810000,-1040000,,,,,-8290000.0,-8290000.0,,,,-1210000.0,16600000.0,15390000.0,,6050000,6050000,,-1040000
1998,3770000.0,4680000.0,-910000.0,-0.2414,,1280000,,1280000,-10000.0,1270000.0,5950000.0,,-25150000.0,,-52480000.0,-13.9204,-2180000.0,-0.5782,-25150000.0,-27330000.0,-7.2493,,-27330000,-7.2493,-5.36,-5.36,5100000,5100000,,,,1100000,,,,,,,,214500000.0,,,,215600000.0,215600000,400000.0,,,,500000.0,900000,98500000.0,,,,98500000.0,,,99400000,,,-6600000.0,44300000.0,78500000,116200000,215600000,,215600000,-27330000,,,,800000,500000.0,,-200000.0,-900000,22230000,-4300000,,,,,-25410000.0,-25410000.0,,,,-1820000.0,16600000.0,14780000.0,,-14930000,-14930000,,-4300000
1999,5160000.0,4340000.0,820000.0,0.1589,,2990000,,2990000,,2990000.0,7330000.0,,-5060000.0,,-12300000.0,-2.3837,-2180000.0,-0.4225,-5060000.0,-7240000.0,-1.4031,,-7240000,-1.4031,-1.38,-1.38,5230000,5230000,5500000.0,,5500000.0,3800000,,,,,,,,165700000.0,,,,175000000.0,175000000,700000.0,,,,500000.0,1200000,72400000.0,,,,72400000.0,,,73600000,,,10000000.0,-1100000.0,92500000,101400000,175000000,,175000000,-7240000,,,,-300000,-700000.0,,-300000.0,-1200000,4240000,-3300000,,,,,35570000.0,35570000.0,,,-1100000.0,-9510000.0,-26090000.0,-36700000.0,,-4430000,-4430000,,-3300000
2000,5120000.0,3420000.0,1700000.0,0.332,,1150000,,1150000,0.0,1150000.0,4570000.0,,-5880000.0,,-11210000.0,-2.1895,550000.0,0.1074,-5880000.0,-5330000.0,-1.041,,-5330000,-1.041,-0.86,-0.86,6200000,6200000,,,,4900000,,,,,,,,171200000.0,,,,176000000.0,176000000,300000.0,,,,500000.0,800000,84300000.0,,,,84300000.0,,,85100000,,,3800000.0,-800000.0,87900000,90900000,176000000,,176000000,-5330000,,,,400000,1100000.0,,400000.0,-800000,2740000,-2190000,,,,,16640000.0,16640000.0,,,-4640000.0,-1490000.0,12900000.0,6770000.0,,21220000,26720000,5500000.0,-2190000
2001,2720000.0,2060000.0,660000.0,0.2426,,-500000,,-500000,,-500000.0,1560000.0,,-10870000.0,,-20590000.0,-7.5699,1160000.0,0.4265,-10880000.0,-9720000.0,-3.5735,,-9720000,-3.5735,-1.48,-1.48,6580000,6580000,,,,2900000,,,,,,,,147900000.0,,,,150800000.0,150800000,300000.0,,,,400000.0,700000,73200000.0,,,,73200000.0,,,73900000,,,-3400000.0,-4500000.0,84900000,77000000,150900000,-100000.0,150800000,-9720000,,,,100000,,,,-700000,8110000,-1510000,,,,,-310000.0,-310000.0,,,-2180000.0,,-11010000.0,-13190000.0,,-15010000,-15010000,,-1510000
2002,2990000.0,2140000.0,850000.0,0.2843,,700000,,700000,-0.0,700000.0,2840000.0,,-120000.0,,-100000.0,-0.0334,150000.0,0.0502,-130000.0,20000.0,0.0067,,20000,0.0067,0.0,0.0,6580000,6580000,,,,2600000,,,,,,,,145700000.0,,,,148300000.0,148300000,200000.0,,,,400000.0,600000,70800000.0,,,,70800000.0,,,71400000,,,-100000.0,-5400000.0,82500000,77000000,148400000,-100000.0,148300000,20000,,,,100000,,,100000.0,-600000,-2130000,-2010000,,,,,4920000.0,4920000.0,,,,,-2430000.0,-2430000.0,,480000,480000,,-2010000
2003,7170000.0,2550000.0,4620000.0,0.6444,,1220000,,1220000,0.0,1220000.0,3770000.0,,-7670000.0,,-11940000.0,-1.6653,3400000.0,0.4742,-7670000.0,-4270000.0,-0.5955,,-4270000,-0.5955,-0.65,-0.65,6590000,6590000,,,,4300000,,,,,,,,128600000.0,,,,132900000.0,132900000,200000.0,,,,2700000.0,2900000,58500000.0,,,,58500000.0,,,61400000,,,-5400000.0,-7600000.0,84500000,71500000,132900000,,132900000,-4270000,,,,-2300000,,,,-2900000,18000000,11430000,,,,,,,,,730000.0,,-12290000.0,-11560000.0,,-130000,-130000,,11430000
2004,6200000.0,1630000.0,4570000.0,0.7371,,860000,,860000,0.0,860000.0,2490000.0,,-2470000.0,,-1230000.0,-0.1984,3710000.0,0.5984,-2470000.0,1240000.0,0.2,,1240000,0.2,0.18,0.18,6840000,6840000,,,,3200000,,,,,,,,91400000.0,,,,94600000.0,94600000,100000.0,,,,1900000.0,2000000,24000000.0,,,,24000000.0,,,26000000,,,-11000000.0,-4600000.0,84200000,68600000,94600000,,94600000,1240000,,,,900000,-100000.0,,100000.0,-2000000,55130000,57270000,,,,,,,,,-2910000.0,-2290000.0,-33880000.0,-39080000.0,,18190000,18190000,,57270000
