,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax Expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1986,4600000,2200000,2400000,0.5217,500000.0,1400000,,1400000,-100000.0,1800000,4000000,,,,700000,0.1522,600000,0.1304,100000.0,700000,0.1522,,700000,0.1522,2.33,2.33,300000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2900000,2100000,800000,0.2759,500000.0,1500000,,1500000,-0.0,2000000,4100000,,100000.0,,-1000000,-0.3448,-1200000,-0.4138,100000.0,-1100000,-0.3793,,-1100000,-0.3793,-2.2,-2.2,500000,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1900000,1200000,700000,0.3684,600000.0,1000000,,1000000,,1600000,2800000,,-100000.0,180000.0,-920000,-0.4842,-900000,-0.4737,-100000.0,-1000000,-0.5263,,-1000000,-0.5263,-1.67,-1.67,600000,600000,700000.0,,700000.0,400000.0,800000.0,-100000.0,1800000.0,400000.0,,,,,,100000.0,500000.0,,2300000.0,,200000.0,,,200000.0,400000.0,200000.0,,,,200000.0,,,600000.0,,400000.0,-2100000.0,-200000.0,3600000.0,1700000.0,2300000.0,,2300000.0,-1000000.0,180000.0,,,930000.0,,,,,50000.0,160000.0,-50000.0,,,,520000.0,470000.0,,,,,-320000.0,-320000.0,,300000.0,300000.0,,110000.0
1989,3500000,2600000,900000,0.2571,500000.0,900000,,900000,,1400000,4000000,,-200000.0,280000.0,-620000,-0.1771,-500000,-0.1429,-200000.0,-700000,-0.2,,-700000,-0.2,-0.5,-0.5,1400000,1400000,400000.0,,400000.0,300000.0,500000.0,100000.0,1300000.0,300000.0,,,,,,,300000.0,,1600000.0,,100000.0,,,400000.0,500000.0,100000.0,,,,100000.0,,,600000.0,,400000.0,-2800000.0,-300000.0,3700000.0,1000000.0,1600000.0,,1600000.0,-700000.0,280000.0,,,-480000.0,200000.0,300000.0,,,-40000.0,-940000.0,-680000.0,,,,240000.0,-440000.0,,,,,1370000.0,1370000.0,,,700000.0,700000.0,-1620000.0
1990,3400000,3200000,200000,0.0588,500000.0,800000,,500000,-400000.0,600000,4500000,,,290000.0,-1010000,-0.2971,-600000,-0.1765,-700000.0,-1300000,-0.3824,,-1300000,-0.3824,-0.48,-0.48,1250000,1250000,,,,100000.0,1400000.0,400000.0,1900000.0,1400000.0,,,,,,100000.0,1500000.0,,3400000.0,100000.0,200000.0,,,300000.0,600000.0,1700000.0,,,100000.0,1800000.0,,,2400000.0,,800000.0,-4000000.0,1800000.0,2400000.0,1000000.0,3400000.0,,3400000.0,-1300000.0,290000.0,,,,,,,,1010000.0,,,,,,,,,,,,,,,,,,
1991,5700000,3600000,2100000,0.3684,100000.0,1000000,,1500000,200000.0,1800000,4800000,,200000.0,300000.0,1200000,0.2105,800000,0.1404,-100000.0,700000,0.1228,,700000,0.1228,0.4,0.4,1746000,1746000,,,,300000.0,1900000.0,100000.0,2300000.0,1400000.0,,,,,,200000.0,1600000.0,,3900000.0,200000.0,300000.0,,,300000.0,800000.0,1700000.0,,,100000.0,1800000.0,,,2600000.0,,900000.0,-3900000.0,1800000.0,2500000.0,1300000.0,3900000.0,,3900000.0,700000.0,300000.0,,,-200000.0,,,,,,800000.0,-300000.0,,,,,-300000.0,,200000.0,,-600000.0,-100000.0,-500000.0,,-500000.0,,,500000.0
1992,7500000,4400000,3100000,0.4133,700000.0,1300000,,2000000,-300000.0,2400000,6400000,,100000.0,400000.0,1500000,0.2,1100000,0.1467,-100000.0,1000000,0.1333,,1000000,0.1333,0.3,0.3,3333333,3333333,5000000.0,,5000000.0,1900000.0,3500000.0,100000.0,10500000.0,2900000.0,,,,,,1000000.0,3900000.0,,14400000.0,2500000.0,200000.0,,,1100000.0,3800000.0,1800000.0,,,-100000.0,1700000.0,,,5500000.0,,1300000.0,-3000000.0,10000000.0,500000.0,8800000.0,14300000.0,100000.0,14400000.0,1000000.0,400000.0,,,-1300000.0,,-900000.0,,,,100000.0,,,,,-2000000.0,-2000000.0,,5000000.0,,,2000000.0,7000000.0,,7000000.0,,,100000.0
1993,16100000,10400000,5700000,0.354,200000.0,3100000,,3300000,600000.0,4100000,13700000,,,800000.0,5500000,0.3416,2500000,0.1553,,2500000,0.1553,,4700000,0.2919,1.26,1.26,3730159,3730159,11400000.0,7700000.0,19100000.0,3900000.0,6000000.0,1200000.0,30200000.0,4400000.0,,,,,,1700000.0,6100000.0,,36300000.0,1400000.0,500000.0,,,800000.0,2700000.0,2700000.0,,,3400000.0,6100000.0,,,8800000.0,,1800000.0,1700000.0,-400000.0,24400000.0,27500000.0,36300000.0,,36300000.0,4700000.0,800000.0,-100000.0,,-2600000.0,,-1700000.0,,,-7800000.0,-5000000.0,,,,,-4700000.0,-4700000.0,,14000000.0,,,2100000.0,16100000.0,,16100000.0,,5000000.0,-5000000.0
1994,17600000,13600000,4000000,0.2273,600000.0,4500000,,5000000,400000.0,6000000,19400000,,,1000000.0,-200000,-0.0114,-1000000,-0.0568,,-1000000,-0.0568,200000.0,-1400000,-0.0795,-0.32,-0.32,4375000,4375000,4400000.0,6500000.0,10900000.0,4500000.0,6300000.0,700000.0,22400000.0,5100000.0,,,,,,9700000.0,14800000.0,,37200000.0,1400000.0,1200000.0,,,1500000.0,4100000.0,2200000.0,,,4600000.0,6800000.0,,,10900000.0,,1800000.0,200000.0,-400000.0,24700000.0,26300000.0,37200000.0,,37200000.0,-1400000.0,1000000.0,200000.0,,500000.0,,-100000.0,,,2300000.0,2600000.0,,,,,-11100000.0,-11100000.0,,700000.0,,,900000.0,1600000.0,,1600000.0,,11400000.0,2600000.0
1995,16700000,11200000,5500000,0.3293,1700000.0,4600000,,6300000,-700000.0,7300000,17200000,,,1000000.0,-5500000,-0.3293,-700000,-0.0419,400000.0,-300000,-0.018,100000.0,-6600000,-0.3952,-1.48,-1.48,4391892,4391892,2500000.0,1300000.0,3800000.0,5100000.0,8400000.0,1700000.0,19000000.0,5500000.0,,,,2500000.0,,4300000.0,12300000.0,,31300000.0,1300000.0,900000.0,,,2700000.0,4900000.0,1900000.0,,,4800000.0,6700000.0,,,11600000.0,,1800000.0,-6300000.0,-400000.0,24700000.0,19800000.0,31400000.0,-100000.0,31300000.0,-6600000.0,1000000.0,,,-3300000.0,,-2100000.0,,,8700000.0,-200000.0,,,,,-1900000.0,-1900000.0,,800000.0,,,-600000.0,200000.0,-100000.0,200000.0,,4400000.0,-200000.0
